CD_SOURCE;CD_DOC;TYPE_SOURCE;AUTEUR_SOURCE;DATE_SOURCE;LB_SOURCE;LB_SOURCE_COMPLET;TITRE;LINK;DATE_CREA;DATE_MODIF
81;;B;;;;"Moravec & al., 1983: 61; Oberdorfer, 1990: 40; Schubert and Vent, 1990: 38; Pott, 1992: 249; Mucina and Kolbek, 1993b: 516; Oberdorfer, 1993a: 63; Opermanis & al., 1997: 56.";;;2014-06-19 00:00:00;2018-07-06 17:28:02
82;;B;;;;"Lebrun & al., 1949; Tüxen and Oberdorfer, 1958; Ellenberg, 1963, 1988; Braun-Blanquet, 1976; Petit and Ramaut, 1970, 1985; Guinochet and Vilmorin, 1973; Lambinon, 1974; Schumacher, 1977; Rivas-Martinez, 1977a; Gruber, 1978; Bournérias, 1979, 1984; Sipkes, 1980; Wolkinger and Plank, 1981; Ozenda, 1981; Noirfalise and Dethioux, 1982; Duvigneaud, 1982a, 1982b, 1983a, 1983b, 1985; Moravec & al., 1983; Rivas-Martinez & al., 1984b; Polunin and Walters, 1985; Dupias, 1985; Bobbink and Willems, 1987; Loidi Arregui, 1987; Diaz Gonzalez and Fernandez Prieto, 1987; Vigo and Ninot, 1987; Chas, 1989; Zimmermann & al., 1989; Oberdorfer, 1990, 1993a; Mucina and Kolbek, 1993a.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
83;;B;;;;"Zolyomi, 1936; Soo, 1959, 1980; Mucina and Kolbek, 1993a: 473; Kovacs-Lang & al., 1995.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
85;;B;;;;"Rechinger, 1951 ; Duvigneaud, 1953 ; Molinier, 1957 ; Vanden Berghen, 1963, 1982 ; Archiloque et al., 1969 ; Braun-Blanquet, 1971b, 1973 ; Guinochet and Vilmorin, 1973 ; Horvat et al., 1974 ; Rivas-Martinez, 1975c, 1977a ; Diez Garretas et al., 1977 ; Sutter, 1977 ; Jovet and Vilmorin, 1979 ; Rivas-Martinez et al., 1980 ; Molinier and Martin, 1980 ; Barbero et al., 1982 ; Guéry, 1983 ; Devaux et al., 1983 ; Terrisse, 1983 ; Peinado Lorca et al., 1984 ; Brullo, 1985 ; Peinado Lorca and Rivas-Martinez, 1987 ; Aparicio Martinez and Silvestre Domingo, 1987 ; Martinez Parras et al., 1987.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
86;;B;;;;"Maire, 1953; Herbauts, 1973: 329-331; White, 1983: 229-230; Le Houérou, 1969, 1986; Foucault, 1993b: 271-274; Benabid and Fennane, 1999: 89.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
87;;B;;;;Zohary, 1973: 545-547.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
88;;B;;;;"Saphronova, 1964a: units 49-50; Saphronova, 1964c: units 70-71; Dihoru and Donita, 1970; Walter, 1974: 163, unit 1.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
89;;B;;;;"Walter, 1974; Sanda & al., 1980.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
90;;B;;;;"Walter, 1974; Kovar and Volkova, 1981: 125-132; Ehrenreich & al., 1982; Mei'e & al., 1985; Walter and Breckle, 1986; Knapp and Sancir, 1986.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
91;;B;;;;"Tüxen and Oberdorfer, 1958; Ellenberg, 1963, 1988; Guinochet and Vilmorin, 1973; Schumacker, 1973; Barkman, 1973; Stieperaere, 1973; Westhoff and den Held, 1975; Sougnez, 1977; De Sloover & al., 1978; Perkins, 1978; Noirfalise & al., 1980, 1985; Ratcliffe, 1980; Soo, 1980; De Sloover & al., 1980; Moravec & al., 1983; Matuszkiewicz, 1984; Bournérias, 1984; Rivas-Martinez & al., 1984b; Nordiska ministerradet, 1984; Polunin and Walters, 1985; Loidi Arregui, 1987; Diaz Gonzalez and Fernandez Prieto, 1987; Vigo and Ninot, 1987; Oberdorfer, 1990; Hill, 1990; Korotkov & al., 1991; Rodwell, 1992; Pott, 1992; Ellmauer, 1993; Påhlsson, 1994; Schubert & al., 1995.";;;2014-06-19 11:25:24;2018-06-20 12:01:53
93;;B;;;;"Micevski, 1970, 1972, 1973, 1977, 1978; Micevski and Matevski, 1984; Micevski, 1999.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
94;;B;;;;"Braun-Blanquet, 1954, 1975a; Ellenberg, 1963, 1988; Guinochet and Vilmorin, 1973; Horvat & al., 1974: 626-628; Ozenda, 1975; Pignatti, 1982; Matuszkiewicz, 1984: 76; Dupias, 1985; Walter and Breckle, 1986; Oberdorfer, 1990, 1992a; Jonglet, 1990; Bondev, 1991; Coldea, 1991: 376-379; Pott, 1992; Englisch & al., 1993; Seliskar, 1998: 13.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
95;;B;;;;"Nordiska ministerradet, 1984: unit 1.4.2.1; Hadac, 1989: 150-158; Påhlsson, 1994: unit 1.3.2.1.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
