"Relevé","Strates","CD_NOM","Nom scientifique","Nom vernaculaire","Recouvrement (%)","Recouvrement cumulé (%)","Espèce indicatrice de zone humide"
"Z1","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",50,50,"-"
"Z1","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",10,10,"-"
"Z1","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,15,"-"
"Z1","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,16,"-"
"Z1","HERB","108718","Molinia caerulea","Molinie bleue",40,40,"Oui"
"Z1","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",30,70,"-"
"Z1","HERB","96667","Erica cinerea","Bruyère cendrée, Bucane",6,76,"-"
"Z1","HERB","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,81,"-"
"Z1","HERB","96665","Erica ciliaris","Bruyère ciliée",1,82,"-"
"Z2","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z2","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",5,5,"-"
"Z2","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",3,8,"-"
"Z2","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,9,"-"
"Z2","HERB","108718","Molinia caerulea","Molinie bleue",80,80,"Oui"
"Z2","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",2,82,"-"
"Z2","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,83,"-"
"Z2","HERB","197281",NA,"Ronce",1,84,"-"
"Z3","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z3","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",5,5,"-"
"Z3","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",2,7,"-"
"Z3","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",1,8,"-"
"Z3","HERB","108718","Molinia caerulea","Molinie bleue",80,80,"Oui"
"Z3","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",5,85,"-"
"Z3","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",2,87,"-"
"Z3","HERB","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",1,88,"-"
"Z3","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,89,"-"
"Z4","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",30,30,"-"
"Z4","ARBU","128114","Ulex europaeus","Ajonc d'Europe, Zépinard des hauts, Genêt",2,2,"-"
"Z4","ARBU","96667","Erica cinerea","Bruyère cendrée, Bucane",2,4,"-"
"Z4","ARBU","116759","Quercus robur","Chêne pédonculé, Gravelin, Chêne femelle, Chêne à grappe, Châgne",2,6,"-"
"Z4","ARBU","98887","Frangula alnus","Bourdaine, Bois noir, Frangule de Dodone, Bourdaine de Dodone, Bourdaine aulne, Bourgène",2,8,"-"
"Z4","HERB","108718","Molinia caerulea","Molinie bleue",75,75,"Oui"
"Z4","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",20,95,"-"
"Z4","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",3,98,"-"
"Z4","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,99,"-"
"Z4","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,100,"-"
"Z5","ARBU","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",25,25,"-"
"Z5","HERB","108718","Molinia caerulea","Molinie bleue",55,55,"Oui"
"Z5","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",15,70,"-"
"Z5","HERB","188909",NA,"Agrostide, Agrostis",15,85,"-"
"Z5","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",2,87,"-"
"Z5","HERB","197281",NA,"Ronce",2,89,"-"
"Z5","HERB","96667","Erica cinerea","Bruyère cendrée, Bucane",2,91,"-"
"Z5","HERB","87501","Calluna vulgaris","Callune commune, Callune, Béruée, Bruyère commune",1,92,"-"
"Z6","ARBU","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",25,25,"-"
"Z6","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",90,90,"-"
"Z6","HERB","108718","Molinia caerulea","Molinie bleue",5,95,"Oui"
"Z6","HERB","116759","Quercus robur","Chêne pédonculé, Gravelin, Chêne femelle, Chêne à grappe, Châgne",1,96,"-"
"Z6","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,97,"-"
"Z6","HERB","196618",NA,"Potentille",1,98,"-"
"Z7","ARBU","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",25,25,"-"
"Z7","HERB","116265","Pteridium aquilinum","Ptéridion aigle, Fougère à l'aigle, Fougère aigle, Fougère commune, Ptéride aquiline",85,85,"-"
"Z7","HERB","108718","Molinia caerulea","Molinie bleue",10,95,"Oui"
"Z7","HERB","128123","Ulex minor","Ajonc mineur, Ajonc nain, Petit ajonc, Petit landin",5,100,"-"
"Z7","HERB","96749","Sphaerotheca erigerontis-canadensis","Érigéron du Canada, Conyze du Canada, Vergerette du Canada",3,103,"-"
"Z7","HERB","197281",NA,"Ronce",2,105,"-"
"Z7","HERB","106581","Lonicera periclymenum","Chèvrefeuille des bois, Chèvrefeuille grimpant, Cranquillier",1,106,"-"
"Z8","ARBO","113689","Pinus pinaster","Pin maritime, Pin mésogéen, Pin des Landes",35,35,"-"
